JobID,BaseJobID,JobName,State,ExitCode,Node,SpeedClass,Submit,Start,End,ElapsedSeconds,FastFailed,Sampler,Dataset,NominalW_ArrayLo,NominalW_ArrayHi,NominalW_Throttle,NominalW_Source,WorkDir,SubmitLine
6921076_168,6921076,hpo_%a,COMPLETED,0:0,gpu21,FAST,2026-04-19T06:18:45,2026-04-19T06:41:07,2026-04-19T06:45:49,282,False,tpe,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm tpe
6921076_169,6921076,hpo_%a,COMPLETED,0:0,gpu37,FAST,2026-04-19T06:18:45,2026-04-19T06:41:19,2026-04-19T06:45:40,261,False,tpe,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm tpe
6921076_170,6921076,hpo_%a,COMPLETED,0:0,gpu12,SLOW,2026-04-19T06:18:45,2026-04-19T06:41:35,2026-04-19T06:57:58,983,False,tpe,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm tpe
6921076_171,6921076,hpo_%a,COMPLETED,0:0,gpu12,SLOW,2026-04-19T06:18:45,2026-04-19T06:44:38,2026-04-19T06:56:26,708,False,tpe,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm tpe
6921076_172,6921076,hpo_%a,COMPLETED,0:0,gpu12,SLOW,2026-04-19T06:18:45,2026-04-19T06:44:38,2026-04-19T06:56:28,710,False,tpe,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm tpe
6921076_173,6921076,hpo_%a,COMPLETED,0:0,gpu13,FAST,2026-04-19T06:18:45,2026-04-19T06:44:54,2026-04-19T06:51:25,391,False,tpe,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm tpe
6921076_174,6921076,hpo_%a,COMPLETED,0:0,gpu25,FAST,2026-04-19T06:18:45,2026-04-19T06:44:54,2026-04-19T06:50:36,342,False,tpe,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm tpe
6921076_175,6921076,hpo_%a,COMPLETED,0:0,gpu34,FAST,2026-04-19T06:18:45,2026-04-19T06:44:55,2026-04-19T06:48:31,216,False,tpe,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm tpe
6921076_176,6921076,hpo_%a,COMPLETED,0:0,gpu34,FAST,2026-04-19T06:18:45,2026-04-19T06:44:56,2026-04-19T06:49:32,276,False,tpe,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm tpe
6921076_177,6921076,hpo_%a,COMPLETED,0:0,gpu36,FAST,2026-04-19T06:18:45,2026-04-19T06:44:56,2026-04-19T06:48:07,191,False,tpe,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm tpe
6921076_178,6921076,hpo_%a,COMPLETED,0:0,gpu36,FAST,2026-04-19T06:18:45,2026-04-19T06:44:56,2026-04-19T06:48:00,184,False,tpe,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm tpe
6921076_179,6921076,hpo_%a,COMPLETED,0:0,gpu29,FAST,2026-04-19T06:18:45,2026-04-19T06:45:10,2026-04-19T06:48:20,190,False,tpe,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm tpe
6921076_180,6921076,hpo_%a,COMPLETED,0:0,gpu38,FAST,2026-04-19T06:18:45,2026-04-19T06:45:12,2026-04-19T06:48:17,185,False,tpe,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm tpe
6921076_181,6921076,hpo_%a,COMPLETED,0:0,gpu39,FAST,2026-04-19T06:18:45,2026-04-19T06:45:17,2026-04-19T06:48:19,182,False,tpe,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm tpe
6921076_182,6921076,hpo_%a,COMPLETED,0:0,gpu40,FAST,2026-04-19T06:18:45,2026-04-19T06:45:34,2026-04-19T06:50:53,319,False,tpe,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm tpe
6921076_183,6921076,hpo_%a,COMPLETED,0:0,gpu38,FAST,2026-04-19T06:18:45,2026-04-19T06:45:38,2026-04-19T06:48:53,195,False,tpe,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm tpe
6921076_184,6921076,hpo_%a,COMPLETED,0:0,gpu37,FAST,2026-04-19T06:18:45,2026-04-19T06:45:40,2026-04-19T06:48:57,197,False,tpe,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm tpe
6921076_185,6921076,hpo_%a,COMPLETED,0:0,gpu40,FAST,2026-04-19T06:18:45,2026-04-19T06:45:43,2026-04-19T06:50:43,300,False,tpe,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm tpe
6921076_186,6921076,hpo_%a,COMPLETED,0:0,gpu21,FAST,2026-04-19T06:18:45,2026-04-19T06:45:49,2026-04-19T06:48:33,164,False,tpe,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm tpe
6921076_187,6921076,hpo_%a,COMPLETED,0:0,gpu12,SLOW,2026-04-19T06:18:45,2026-04-19T06:46:00,2026-04-19T06:56:39,639,False,tpe,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm tpe
6921076_188,6921076,hpo_%a,COMPLETED,0:0,gpu34,FAST,2026-04-19T06:18:45,2026-04-19T06:46:05,2026-04-19T06:50:23,258,False,tpe,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm tpe
6921076_189,6921076,hpo_%a,COMPLETED,0:0,gpu40,FAST,2026-04-19T06:18:45,2026-04-19T06:46:05,2026-04-19T06:51:52,347,False,tpe,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm tpe
6921076_190,6921076,hpo_%a,COMPLETED,0:0,gpu29,FAST,2026-04-19T06:18:45,2026-04-19T06:46:05,2026-04-19T06:51:51,346,False,tpe,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm tpe
6921076_191,6921076,hpo_%a,COMPLETED,0:0,gpu19,FAST,2026-04-19T06:18:45,2026-04-19T06:46:11,2026-04-19T06:50:32,261,False,tpe,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm tpe
6921076_192,6921076,hpo_%a,COMPLETED,0:0,gpu39,FAST,2026-04-19T06:18:45,2026-04-19T06:46:11,2026-04-19T06:51:52,341,False,tpe,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm tpe
6921076_193,6921076,hpo_%a,COMPLETED,0:0,gpu39,FAST,2026-04-19T06:18:45,2026-04-19T06:46:13,2026-04-19T06:52:00,347,False,tpe,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm tpe
6921076_194,6921076,hpo_%a,COMPLETED,0:0,gpu25,FAST,2026-04-19T06:18:45,2026-04-19T06:46:18,2026-04-19T06:51:07,289,False,tpe,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm tpe
6921076_195,6921076,hpo_%a,COMPLETED,0:0,gpu21,FAST,2026-04-19T06:18:45,2026-04-19T06:46:18,2026-04-19T06:52:59,401,False,tpe,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm tpe
6921076_196,6921076,hpo_%a,COMPLETED,0:0,gpu39,FAST,2026-04-19T06:18:45,2026-04-19T06:46:20,2026-04-19T06:50:40,260,False,tpe,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm tpe
6921076_197,6921076,hpo_%a,COMPLETED,0:0,gpu36,FAST,2026-04-19T06:18:45,2026-04-19T06:46:31,2026-04-19T06:51:16,285,False,tpe,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm tpe
6921076_198,6921076,hpo_%a,COMPLETED,0:0,gpu40,FAST,2026-04-19T06:18:45,2026-04-19T06:46:31,2026-04-19T06:52:19,348,False,tpe,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm tpe
6921076_199,6921076,hpo_%a,COMPLETED,0:0,gpu34,FAST,2026-04-19T06:18:45,2026-04-19T06:46:41,2026-04-19T06:52:24,343,False,tpe,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm tpe
6921076_200,6921076,hpo_%a,COMPLETED,0:0,gpu38,FAST,2026-04-19T06:18:45,2026-04-19T06:46:44,2026-04-19T06:50:42,238,False,tpe,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm tpe
6921123_1,6921123,hpo_%a,FAILED,1:0,gpu12,SLOW,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:19:32,10,True,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_2,6921123,hpo_%a,FAILED,1:0,gpu12,SLOW,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:19:32,10,True,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_3,6921123,hpo_%a,COMPLETED,0:0,gpu12,SLOW,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:24:32,310,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_4,6921123,hpo_%a,FAILED,1:0,gpu12,SLOW,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:19:33,11,True,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_5,6921123,hpo_%a,FAILED,1:0,gpu12,SLOW,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:19:32,10,True,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_6,6921123,hpo_%a,COMPLETED,0:0,gpu41,FAST,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:24:51,329,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_7,6921123,hpo_%a,COMPLETED,0:0,gpu41,FAST,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:23:30,248,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_8,6921123,hpo_%a,COMPLETED,0:0,gpu41,FAST,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:23:30,248,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_9,6921123,hpo_%a,COMPLETED,0:0,gpu42,FAST,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:23:17,235,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_10,6921123,hpo_%a,COMPLETED,0:0,gpu42,FAST,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:22:30,188,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_11,6921123,hpo_%a,COMPLETED,0:0,gpu42,FAST,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:22:29,187,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_12,6921123,hpo_%a,COMPLETED,0:0,gpu42,FAST,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:22:29,187,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_13,6921123,hpo_%a,FAILED,1:0,gpu43,FAST,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:22:09,167,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_14,6921123,hpo_%a,COMPLETED,0:0,gpu43,FAST,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:23:01,219,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_15,6921123,hpo_%a,FAILED,1:0,gpu43,FAST,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:21:43,141,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_16,6921123,hpo_%a,COMPLETED,0:0,gpu43,FAST,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:22:39,197,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_17,6921123,hpo_%a,COMPLETED,0:0,gpu45,FAST,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:27:45,503,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_18,6921123,hpo_%a,COMPLETED,0:0,gpu45,FAST,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:23:48,266,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_19,6921123,hpo_%a,COMPLETED,0:0,gpu45,FAST,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:23:03,221,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_20,6921123,hpo_%a,FAILED,1:0,gpu45,FAST,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:22:11,169,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_21,6921123,hpo_%a,COMPLETED,0:0,gpu46,FAST,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:23:46,264,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_22,6921123,hpo_%a,FAILED,1:0,gpu46,FAST,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:22:12,170,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_23,6921123,hpo_%a,FAILED,1:0,gpu46,FAST,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:22:04,162,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_24,6921123,hpo_%a,FAILED,1:0,gpu46,FAST,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:22:12,170,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_25,6921123,hpo_%a,COMPLETED,0:0,gpu63,FAST,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:23:53,271,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_26,6921123,hpo_%a,COMPLETED,0:0,gpu63,FAST,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:23:03,221,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_27,6921123,hpo_%a,COMPLETED,0:0,gpu63,FAST,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:26:56,454,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_28,6921123,hpo_%a,COMPLETED,0:0,gpu63,FAST,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:26:53,451,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_29,6921123,hpo_%a,COMPLETED,0:0,gpu64,FAST,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:24:20,298,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_30,6921123,hpo_%a,FAILED,1:0,gpu64,FAST,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:22:28,186,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_31,6921123,hpo_%a,FAILED,1:0,gpu64,FAST,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:22:11,169,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_32,6921123,hpo_%a,COMPLETED,0:0,gpu64,FAST,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:23:49,267,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_33,6921123,hpo_%a,COMPLETED,0:0,gpu66,FAST,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:28:03,521,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_34,6921123,hpo_%a,COMPLETED,0:0,gpu66,FAST,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:24:37,315,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_35,6921123,hpo_%a,COMPLETED,0:0,gpu66,FAST,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:22:30,188,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_36,6921123,hpo_%a,COMPLETED,0:0,gpu66,FAST,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:23:14,232,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_37,6921123,hpo_%a,COMPLETED,0:0,gpu71,FAST,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:22:40,198,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_38,6921123,hpo_%a,COMPLETED,0:0,gpu71,FAST,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:23:52,270,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_39,6921123,hpo_%a,COMPLETED,0:0,gpu71,FAST,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:25:17,355,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_40,6921123,hpo_%a,COMPLETED,0:0,gpu71,FAST,2026-04-19T06:19:21,2026-04-19T06:19:22,2026-04-19T06:25:16,354,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_41,6921123,hpo_%a,COMPLETED,0:0,gpu72,FAST,2026-04-19T06:19:21,2026-04-19T06:19:32,2026-04-19T06:27:26,474,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_42,6921123,hpo_%a,COMPLETED,0:0,gpu72,FAST,2026-04-19T06:19:21,2026-04-19T06:19:32,2026-04-19T06:27:19,467,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_43,6921123,hpo_%a,COMPLETED,0:0,gpu72,FAST,2026-04-19T06:19:21,2026-04-19T06:19:33,2026-04-19T06:27:25,472,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_44,6921123,hpo_%a,COMPLETED,0:0,gpu72,FAST,2026-04-19T06:19:21,2026-04-19T06:19:33,2026-04-19T06:23:04,211,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_45,6921123,hpo_%a,COMPLETED,0:0,gpu12,SLOW,2026-04-19T06:19:21,2026-04-19T06:21:43,2026-04-19T06:28:43,420,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_46,6921123,hpo_%a,FAILED,1:0,gpu12,SLOW,2026-04-19T06:19:21,2026-04-19T06:22:04,2026-04-19T06:24:52,168,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_47,6921123,hpo_%a,COMPLETED,0:0,gpu12,SLOW,2026-04-19T06:19:21,2026-04-19T06:22:09,2026-04-19T06:32:09,600,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_48,6921123,hpo_%a,COMPLETED,0:0,gpu12,SLOW,2026-04-19T06:19:21,2026-04-19T06:22:11,2026-04-19T06:37:42,931,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_49,6921123,hpo_%a,COMPLETED,0:0,gpu43,FAST,2026-04-19T06:19:21,2026-04-19T06:22:11,2026-04-19T06:26:19,248,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_50,6921123,hpo_%a,COMPLETED,0:0,gpu43,FAST,2026-04-19T06:19:21,2026-04-19T06:22:12,2026-04-19T06:25:35,203,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_51,6921123,hpo_%a,COMPLETED,0:0,gpu45,FAST,2026-04-19T06:19:21,2026-04-19T06:22:12,2026-04-19T06:26:41,269,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_52,6921123,hpo_%a,COMPLETED,0:0,gpu46,FAST,2026-04-19T06:19:21,2026-04-19T06:22:28,2026-04-19T06:30:09,461,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_53,6921123,hpo_%a,FAILED,1:0,gpu46,FAST,2026-04-19T06:19:21,2026-04-19T06:22:29,2026-04-19T06:28:21,352,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_54,6921123,hpo_%a,COMPLETED,0:0,gpu46,FAST,2026-04-19T06:19:21,2026-04-19T06:22:29,2026-04-19T06:29:48,439,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_55,6921123,hpo_%a,COMPLETED,0:0,gpu64,FAST,2026-04-19T06:19:21,2026-04-19T06:22:30,2026-04-19T06:30:06,456,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_56,6921123,hpo_%a,COMPLETED,0:0,gpu42,FAST,2026-04-19T06:19:21,2026-04-19T06:22:30,2026-04-19T06:30:13,463,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_57,6921123,hpo_%a,COMPLETED,0:0,gpu42,FAST,2026-04-19T06:19:21,2026-04-19T06:22:39,2026-04-19T06:26:30,231,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_58,6921123,hpo_%a,COMPLETED,0:0,gpu42,FAST,2026-04-19T06:19:21,2026-04-19T06:22:40,2026-04-19T06:30:17,457,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_59,6921123,hpo_%a,FAILED,1:0,gpu43,FAST,2026-04-19T06:19:21,2026-04-19T06:23:01,2026-04-19T06:25:22,141,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_60,6921123,hpo_%a,COMPLETED,0:0,gpu43,FAST,2026-04-19T06:19:21,2026-04-19T06:23:04,2026-04-19T06:26:25,201,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_61,6921123,hpo_%a,COMPLETED,0:0,gpu64,FAST,2026-04-19T06:19:21,2026-04-19T06:23:04,2026-04-19T06:29:35,391,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
